order_id,product_type,batch_id,batch_size,material_type,material_thickness,order_date,planned_start,planned_end,assigned_engineer,status
ORD_0280,InjectionMoldPart_B,BATCH_0280,316,Stainless Steel 304,4.88,2025-10-05 17:21:15.732924,2025-10-05 21:21:15.732924,2025-10-06 02:21:15.732924,Engineer_6,planned
ORD_0281,SheetMetalBox_B,BATCH_0281,411,Carbon Steel,4.45,2025-10-05 14:21:15.732924,2025-10-05 18:21:15.732924,2025-10-06 02:21:15.732924,Engineer_3,in-progress
ORD_0282,InjectionMoldPart_A,BATCH_0282,437,Plastic PP,1.59,2025-10-06 15:21:15.732924,2025-10-06 16:21:15.732924,2025-10-07 00:21:15.732924,Engineer_6,in-progress
ORD_0283,SheetMetalBox_B,BATCH_0283,95,Stainless Steel 304,1.15,2025-10-06 15:21:15.732924,2025-10-06 19:21:15.732924,2025-10-07 04:21:15.732924,Engineer_8,in-progress
ORD_0284,SheetMetalBox_B,BATCH_0284,496,Plastic ABS,4.96,2025-10-06 15:21:15.732924,2025-10-06 17:21:15.732924,2025-10-06 22:21:15.732924,Engineer_2,completed
ORD_0285,InjectionMoldPart_B,BATCH_0285,429,Aluminum 6061,4.12,2025-10-06 20:21:15.732924,2025-10-07 00:21:15.732924,2025-10-07 08:21:15.732924,Engineer_5,in-progress
ORD_0286,AssemblyComponent_A,BATCH_0286,86,Carbon Steel,3.34,2025-10-06 20:21:15.732924,2025-10-06 23:21:15.732924,2025-10-07 07:21:15.732924,Engineer_10,in-progress
ORD_0287,InjectionMoldPart_B,BATCH_0287,314,Plastic ABS,4.67,2025-10-06 16:21:15.732924,2025-10-06 17:21:15.732924,2025-10-07 02:21:15.732924,Engineer_3,in-progress
ORD_0288,AssemblyComponent_A,BATCH_0288,494,Plastic ABS,2.53,2025-10-06 18:21:15.732924,2025-10-06 20:21:15.732924,2025-10-07 07:21:15.732924,Engineer_9,planned
ORD_0289,SheetMetalBox_B,BATCH_0289,86,Stainless Steel 304,4.27,2025-10-06 15:21:15.732924,2025-10-06 18:21:15.732924,2025-10-07 06:21:15.732924,Engineer_5,planned
ORD_0290,InjectionMoldPart_B,BATCH_0290,234,Aluminum 6061,2.24,2025-10-06 15:21:15.732924,2025-10-06 18:21:15.732924,2025-10-07 06:21:15.732924,Engineer_2,completed
ORD_0291,SheetMetalBox_B,BATCH_0291,181,Plastic ABS,1.75,2025-10-06 21:21:15.732924,2025-10-06 23:21:15.732924,2025-10-07 10:21:15.732924,Engineer_1,completed
ORD_0292,InjectionMoldPart_A,BATCH_0292,339,Stainless Steel 304,2.21,2025-10-07 15:21:15.732924,2025-10-07 19:21:15.732924,2025-10-08 04:21:15.732924,Engineer_8,in-progress
ORD_0293,InjectionMoldPart_A,BATCH_0293,323,Plastic ABS,3.38,2025-10-07 19:21:15.732924,2025-10-07 20:21:15.732924,2025-10-08 03:21:15.732924,Engineer_6,in-progress
ORD_0294,SheetMetalBox_A,BATCH_0294,407,Stainless Steel 304,2.33,2025-10-07 18:21:15.732924,2025-10-07 19:21:15.732924,2025-10-08 06:21:15.732924,Engineer_9,in-progress
ORD_0295,SheetMetalBox_A,BATCH_0295,220,Carbon Steel,1.58,2025-10-07 21:21:15.732924,2025-10-08 01:21:15.732924,2025-10-08 06:21:15.732924,Engineer_10,in-progress
ORD_0296,SheetMetalBox_A,BATCH_0296,361,Stainless Steel 304,3.97,2025-10-07 20:21:15.732924,2025-10-07 22:21:15.732924,2025-10-08 09:21:15.732924,Engineer_9,planned
ORD_0297,AssemblyComponent_A,BATCH_0297,228,Carbon Steel,1.91,2025-10-07 21:21:15.732924,2025-10-07 22:21:15.732924,2025-10-08 03:21:15.732924,Engineer_3,in-progress
ORD_0298,SheetMetalBox_A,BATCH_0298,164,Carbon Steel,3.04,2025-10-07 19:21:15.732924,2025-10-07 22:21:15.732924,2025-10-08 04:21:15.732924,Engineer_4,planned
ORD_0299,SheetMetalBox_A,BATCH_0299,410,Stainless Steel 304,4.24,2025-10-07 14:21:15.732924,2025-10-07 16:21:15.732924,2025-10-08 00:21:15.732924,Engineer_7,completed
ORD_0300,SheetMetalBox_A,BATCH_0300,453,Plastic ABS,1.02,2025-10-07 21:21:15.732924,2025-10-07 23:21:15.732924,2025-10-08 06:21:15.732924,Engineer_3,in-progress
ORD_0301,SheetMetalBox_B,BATCH_0301,329,Plastic ABS,2.49,2025-10-07 14:21:15.732924,2025-10-07 16:21:15.732924,2025-10-07 20:21:15.732924,Engineer_9,in-progress
ORD_0302,InjectionMoldPart_B,BATCH_0302,288,Stainless Steel 304,1.95,2025-10-07 20:21:15.732924,2025-10-07 23:21:15.732924,2025-10-08 10:21:15.732924,Engineer_1,completed
ORD_0303,SheetMetalBox_A,BATCH_0303,472,Carbon Steel,1.46,2025-10-07 22:21:15.732924,2025-10-08 02:21:15.732924,2025-10-08 08:21:15.732924,Engineer_6,planned
